# ingredient id,Ingredient Name,Ingredient Category,compound id
918,banana,fruit,595
918,banana,fruit,600
918,banana,fruit,39
918,banana,fruit,869
918,banana,fruit,608
918,banana,fruit,519
918,banana,fruit,875
918,banana,fruit,969
918,banana,fruit,606
918,banana,fruit,473
918,banana,fruit,317
918,banana,fruit,609
918,banana,fruit,724
918,banana,fruit,332
918,banana,fruit,333
918,banana,fruit,1030
918,banana,fruit,619
918,banana,fruit,56
918,banana,fruit,337
918,banana,fruit,65
918,banana,fruit,628
918,banana,fruit,905
918,banana,fruit,81
918,banana,fruit,909
918,banana,fruit,86
918,banana,fruit,366
918,banana,fruit,645
918,banana,fruit,918
918,banana,fruit,919
918,banana,fruit,97
918,banana,fruit,443
918,banana,fruit,656
918,banana,fruit,660
918,banana,fruit,108
918,banana,fruit,390
918,banana,fruit,203
918,banana,fruit,118
918,banana,fruit,400
918,banana,fruit,941
918,banana,fruit,683
918,banana,fruit,684
918,banana,fruit,131
918,banana,fruit,952
918,banana,fruit,136
918,banana,fruit,419
918,banana,fruit,147
918,banana,fruit,431
918,banana,fruit,978
918,banana,fruit,980
918,banana,fruit,156
918,banana,fruit,158
918,banana,fruit,719
918,banana,fruit,159
918,banana,fruit,439
918,banana,fruit,991
918,banana,fruit,725
918,banana,fruit,449
918,banana,fruit,1001
918,banana,fruit,453
918,banana,fruit,1004
918,banana,fruit,456
918,banana,fruit,179
918,banana,fruit,1014
918,banana,fruit,185
918,banana,fruit,43
918,banana,fruit,1019
918,banana,fruit,191
918,banana,fruit,1021
918,banana,fruit,198
918,banana,fruit,357
918,banana,fruit,201
918,banana,fruit,756
918,banana,fruit,484
918,banana,fruit,761
918,banana,fruit,763
918,banana,fruit,1036
918,banana,fruit,766
918,banana,fruit,620
918,banana,fruit,1049
918,banana,fruit,787
918,banana,fruit,772
918,banana,fruit,226
918,banana,fruit,229
918,banana,fruit,512
918,banana,fruit,1062
918,banana,fruit,234
918,banana,fruit,235
918,banana,fruit,236
918,banana,fruit,786
918,banana,fruit,865
918,banana,fruit,524
918,banana,fruit,525
918,banana,fruit,798
918,banana,fruit,1077
918,banana,fruit,806
918,banana,fruit,1091
918,banana,fruit,1092
918,banana,fruit,1013
918,banana,fruit,809
918,banana,fruit,811
918,banana,fruit,816
918,banana,fruit,1102
918,banana,fruit,268
918,banana,fruit,821
1116,banana_passion_fruit,fruit,156
1116,banana_passion_fruit,fruit,1092
1116,banana_passion_fruit,fruit,296
1116,banana_passion_fruit,fruit,862
1116,banana_passion_fruit,fruit,628
1116,banana_passion_fruit,fruit,684
1116,banana_passion_fruit,fruit,74
1116,banana_passion_fruit,fruit,131
1116,banana_passion_fruit,fruit,1062
1116,banana_passion_fruit,fruit,449
506,bantu_beer,alcoholic beverage,0
506,bantu_beer,alcoholic beverage,560
506,bantu_beer,alcoholic beverage,567
506,bantu_beer,alcoholic beverage,568
506,bantu_beer,alcoholic beverage,274
506,bantu_beer,alcoholic beverage,573
506,bantu_beer,alcoholic beverage,584
506,bantu_beer,alcoholic beverage,22
506,bantu_beer,alcoholic beverage,27
506,bantu_beer,alcoholic beverage,595
506,bantu_beer,alcoholic beverage,34
506,bantu_beer,alcoholic beverage,35
506,bantu_beer,alcoholic beverage,599
506,bantu_beer,alcoholic beverage,600
506,bantu_beer,alcoholic beverage,38
506,bantu_beer,alcoholic beverage,40
506,bantu_beer,alcoholic beverage,48
506,bantu_beer,alcoholic beverage,50
506,bantu_beer,alcoholic beverage,317
506,bantu_beer,alcoholic beverage,52
506,bantu_beer,alcoholic beverage,56
506,bantu_beer,alcoholic beverage,619
506,bantu_beer,alcoholic beverage,418
506,bantu_beer,alcoholic beverage,68
506,bantu_beer,alcoholic beverage,73
506,bantu_beer,alcoholic beverage,81
506,bantu_beer,alcoholic beverage,84
506,bantu_beer,alcoholic beverage,638
506,bantu_beer,alcoholic beverage,86
506,bantu_beer,alcoholic beverage,645
506,bantu_beer,alcoholic beverage,1083
506,bantu_beer,alcoholic beverage,93
506,bantu_beer,alcoholic beverage,649
506,bantu_beer,alcoholic beverage,655
506,bantu_beer,alcoholic beverage,657
506,bantu_beer,alcoholic beverage,104
506,bantu_beer,alcoholic beverage,105
506,bantu_beer,alcoholic beverage,107
506,bantu_beer,alcoholic beverage,646
506,bantu_beer,alcoholic beverage,112
506,bantu_beer,alcoholic beverage,114
506,bantu_beer,alcoholic beverage,670
506,bantu_beer,alcoholic beverage,673
506,bantu_beer,alcoholic beverage,118
506,bantu_beer,alcoholic beverage,676
506,bantu_beer,alcoholic beverage,747
506,bantu_beer,alcoholic beverage,128
506,bantu_beer,alcoholic beverage,686
506,bantu_beer,alcoholic beverage,690
506,bantu_beer,alcoholic beverage,697
506,bantu_beer,alcoholic beverage,144
506,bantu_beer,alcoholic beverage,704
506,bantu_beer,alcoholic beverage,876
506,bantu_beer,alcoholic beverage,149
506,bantu_beer,alcoholic beverage,708
506,bantu_beer,alcoholic beverage,710
506,bantu_beer,alcoholic beverage,713
506,bantu_beer,alcoholic beverage,208
506,bantu_beer,alcoholic beverage,719
506,bantu_beer,alcoholic beverage,159
506,bantu_beer,alcoholic beverage,721
506,bantu_beer,alcoholic beverage,984
506,bantu_beer,alcoholic beverage,165
506,bantu_beer,alcoholic beverage,166
506,bantu_beer,alcoholic beverage,725
506,bantu_beer,alcoholic beverage,728
506,bantu_beer,alcoholic beverage,413
506,bantu_beer,alcoholic beverage,730
506,bantu_beer,alcoholic beverage,734
506,bantu_beer,alcoholic beverage,737
506,bantu_beer,alcoholic beverage,211
506,bantu_beer,alcoholic beverage,179
506,bantu_beer,alcoholic beverage,742
506,bantu_beer,alcoholic beverage,744
506,bantu_beer,alcoholic beverage,9
506,bantu_beer,alcoholic beverage,189
506,bantu_beer,alcoholic beverage,196
506,bantu_beer,alcoholic beverage,198
506,bantu_beer,alcoholic beverage,753
506,bantu_beer,alcoholic beverage,201
506,bantu_beer,alcoholic beverage,202
506,bantu_beer,alcoholic beverage,203
506,bantu_beer,alcoholic beverage,764
506,bantu_beer,alcoholic beverage,765
506,bantu_beer,alcoholic beverage,209
506,bantu_beer,alcoholic beverage,766
506,bantu_beer,alcoholic beverage,767
506,bantu_beer,alcoholic beverage,1006
506,bantu_beer,alcoholic beverage,771
506,bantu_beer,alcoholic beverage,772
506,bantu_beer,alcoholic beverage,253
506,bantu_beer,alcoholic beverage,774
506,bantu_beer,alcoholic beverage,228
506,bantu_beer,alcoholic beverage,229
506,bantu_beer,alcoholic beverage,779
506,bantu_beer,alcoholic beverage,781
506,bantu_beer,alcoholic beverage,234
506,bantu_beer,alcoholic beverage,784
506,bantu_beer,alcoholic beverage,786
506,bantu_beer,alcoholic beverage,793
506,bantu_beer,alcoholic beverage,243
506,bantu_beer,alcoholic beverage,249
506,bantu_beer,alcoholic beverage,251
506,bantu_beer,alcoholic beverage,446
506,bantu_beer,alcoholic beverage,806
506,bantu_beer,alcoholic beverage,256
506,bantu_beer,alcoholic beverage,257
506,bantu_beer,alcoholic beverage,809
506,bantu_beer,alcoholic beverage,811
506,bantu_beer,alcoholic beverage,490
506,bantu_beer,alcoholic beverage,511
506,bantu_beer,alcoholic beverage,268
506,bantu_beer,alcoholic beverage,822
506,bantu_beer,alcoholic beverage,559
506,bantu_beer,alcoholic beverage,827
506,bantu_beer,alcoholic beverage,275
506,bantu_beer,alcoholic beverage,280
506,bantu_beer,alcoholic beverage,282
506,bantu_beer,alcoholic beverage,610
506,bantu_beer,alcoholic beverage,285
506,bantu_beer,alcoholic beverage,286
506,bantu_beer,alcoholic beverage,290
506,bantu_beer,alcoholic beverage,292
506,bantu_beer,alcoholic beverage,836
506,bantu_beer,alcoholic beverage,606
506,bantu_beer,alcoholic beverage,299
506,bantu_beer,alcoholic beverage,301
506,bantu_beer,alcoholic beverage,852
506,bantu_beer,alcoholic beverage,853
506,bantu_beer,alcoholic beverage,856
506,bantu_beer,alcoholic beverage,861
506,bantu_beer,alcoholic beverage,311
506,bantu_beer,alcoholic beverage,313
506,bantu_beer,alcoholic beverage,871
506,bantu_beer,alcoholic beverage,147
506,bantu_beer,alcoholic beverage,850
506,bantu_beer,alcoholic beverage,887
506,bantu_beer,alcoholic beverage,885
506,bantu_beer,alcoholic beverage,332
506,bantu_beer,alcoholic beverage,333
506,bantu_beer,alcoholic beverage,890
506,bantu_beer,alcoholic beverage,893
506,bantu_beer,alcoholic beverage,338
506,bantu_beer,alcoholic beverage,345
506,bantu_beer,alcoholic beverage,981
506,bantu_beer,alcoholic beverage,347
506,bantu_beer,alcoholic beverage,904
506,bantu_beer,alcoholic beverage,905
506,bantu_beer,alcoholic beverage,357
506,bantu_beer,alcoholic beverage,358
506,bantu_beer,alcoholic beverage,909
506,bantu_beer,alcoholic beverage,402
506,bantu_beer,alcoholic beverage,366
506,bantu_beer,alcoholic beverage,912
506,bantu_beer,alcoholic beverage,913
506,bantu_beer,alcoholic beverage,914
506,bantu_beer,alcoholic beverage,918
506,bantu_beer,alcoholic beverage,920
506,bantu_beer,alcoholic beverage,373
506,bantu_beer,alcoholic beverage,380
506,bantu_beer,alcoholic beverage,925
506,bantu_beer,alcoholic beverage,384
506,bantu_beer,alcoholic beverage,395
506,bantu_beer,alcoholic beverage,397
506,bantu_beer,alcoholic beverage,937
506,bantu_beer,alcoholic beverage,398
506,bantu_beer,alcoholic beverage,939
506,bantu_beer,alcoholic beverage,400
506,bantu_beer,alcoholic beverage,158
506,bantu_beer,alcoholic beverage,947
506,bantu_beer,alcoholic beverage,410
506,bantu_beer,alcoholic beverage,241
506,bantu_beer,alcoholic beverage,800
506,bantu_beer,alcoholic beverage,959
506,bantu_beer,alcoholic beverage,960
506,bantu_beer,alcoholic beverage,423
506,bantu_beer,alcoholic beverage,425
506,bantu_beer,alcoholic beverage,970
506,bantu_beer,alcoholic beverage,427
506,bantu_beer,alcoholic beverage,971
506,bantu_beer,alcoholic beverage,429
506,bantu_beer,alcoholic beverage,431
506,bantu_beer,alcoholic beverage,980
506,bantu_beer,alcoholic beverage,346
506,bantu_beer,alcoholic beverage,401
506,bantu_beer,alcoholic beverage,986
506,bantu_beer,alcoholic beverage,988
506,bantu_beer,alcoholic beverage,442
506,bantu_beer,alcoholic beverage,990
506,bantu_beer,alcoholic beverage,724
506,bantu_beer,alcoholic beverage,445
506,bantu_beer,alcoholic beverage,995
506,bantu_beer,alcoholic beverage,996
506,bantu_beer,alcoholic beverage,449
506,bantu_beer,alcoholic beverage,1001
506,bantu_beer,alcoholic beverage,453
506,bantu_beer,alcoholic beverage,1004
506,bantu_beer,alcoholic beverage,531
506,bantu_beer,alcoholic beverage,534
506,bantu_beer,alcoholic beverage,1011
506,bantu_beer,alcoholic beverage,1015
506,bantu_beer,alcoholic beverage,1023
506,bantu_beer,alcoholic beverage,482
506,bantu_beer,alcoholic beverage,1030
506,bantu_beer,alcoholic beverage,1031
506,bantu_beer,alcoholic beverage,1040
506,bantu_beer,alcoholic beverage,492
506,bantu_beer,alcoholic beverage,1049
506,bantu_beer,alcoholic beverage,505
506,bantu_beer,alcoholic beverage,507
506,bantu_beer,alcoholic beverage,1058
506,bantu_beer,alcoholic beverage,816
506,bantu_beer,alcoholic beverage,512
506,bantu_beer,alcoholic beverage,1064
506,bantu_beer,alcoholic beverage,667
506,bantu_beer,alcoholic beverage,524
506,bantu_beer,alcoholic beverage,1072
506,bantu_beer,alcoholic beverage,529
506,bantu_beer,alcoholic beverage,1075
506,bantu_beer,alcoholic beverage,1082
506,bantu_beer,alcoholic beverage,538
506,bantu_beer,alcoholic beverage,1002
506,bantu_beer,alcoholic beverage,1104
506,bantu_beer,alcoholic beverage,1013
506,bantu_beer,alcoholic beverage,547
506,bantu_beer,alcoholic beverage,549
506,bantu_beer,alcoholic beverage,550
506,bantu_beer,alcoholic beverage,911
506,bantu_beer,alcoholic beverage,1102
506,bantu_beer,alcoholic beverage,554
1281,barley,cereal/crop,772
1281,barley,cereal/crop,526
1281,barley,cereal/crop,157
1281,barley,cereal/crop,72
1281,barley,cereal/crop,423
1281,barley,cereal/crop,195
1281,barley,cereal/crop,1025
1281,barley,cereal/crop,282
1281,barley,cereal/crop,990
1281,barley,cereal/crop,890
1281,barley,cereal/crop,568
1281,barley,cereal/crop,84
1281,barley,cereal/crop,871
1281,barley,cereal/crop,556
237,barosma_betulina,plant,540
1058,barosma_crenulata,plant,540
274,barosma_pulchella_leaf_oil,plant derivative,132
435,barosma_pulchella_oil,plant derivative,791
1463,barosma_venustum,plant,673
330,bartlett_pear,fruit,704
330,bartlett_pear,fruit,610
330,bartlett_pear,fruit,567
330,bartlett_pear,fruit,153
330,bartlett_pear,fruit,292
330,bartlett_pear,fruit,156
330,bartlett_pear,fruit,435
330,bartlett_pear,fruit,26
330,bartlett_pear,fruit,449
330,bartlett_pear,fruit,1001
330,bartlett_pear,fruit,453
330,bartlett_pear,fruit,664
330,bartlett_pear,fruit,1014
330,bartlett_pear,fruit,322
330,bartlett_pear,fruit,1016
330,bartlett_pear,fruit,56
330,bartlett_pear,fruit,333
330,bartlett_pear,fruit,1026
330,bartlett_pear,fruit,1030
330,bartlett_pear,fruit,628
330,bartlett_pear,fruit,768
330,bartlett_pear,fruit,81
330,bartlett_pear,fruit,1049
330,bartlett_pear,fruit,909
330,bartlett_pear,fruit,862
330,bartlett_pear,fruit,229
330,bartlett_pear,fruit,645
330,bartlett_pear,fruit,918
330,bartlett_pear,fruit,922
330,bartlett_pear,fruit,588
330,bartlett_pear,fruit,1062
330,bartlett_pear,fruit,235
330,bartlett_pear,fruit,656
330,bartlett_pear,fruit,532
330,bartlett_pear,fruit,957
330,bartlett_pear,fruit,798
330,bartlett_pear,fruit,244
330,bartlett_pear,fruit,397
330,bartlett_pear,fruit,296
330,bartlett_pear,fruit,800
330,bartlett_pear,fruit,400
330,bartlett_pear,fruit,974
330,bartlett_pear,fruit,806
330,bartlett_pear,fruit,1092
330,bartlett_pear,fruit,554
330,bartlett_pear,fruit,946
330,bartlett_pear,fruit,684
330,bartlett_pear,fruit,131
330,bartlett_pear,fruit,687
330,bartlett_pear,fruit,136
330,bartlett_pear,fruit,958
330,bartlett_pear,fruit,420
256,basil,herb,347
256,basil,herb,847
256,basil,herb,700
256,basil,herb,75
256,basil,herb,278
256,basil,herb,767
256,basil,herb,283
256,basil,herb,295
256,basil,herb,442
256,basil,herb,784
256,basil,herb,519
256,basil,herb,930
256,basil,herb,650
256,basil,herb,602
256,basil,herb,44
256,basil,herb,540
256,basil,herb,183
256,basil,herb,182
256,basil,herb,327
256,basil,herb,757
256,basil,herb,4
256,basil,herb,954
256,basil,herb,673
726,basil_oil,plant derivative,757
215,bay,herb,295
1126,bay_laurel,herb,458
1126,bay_laurel,herb,1067
1126,bay_laurel,herb,357
1126,bay_laurel,herb,146
771,bay_laurel_oil,plant derivative,458
1348,bean,vegetable,272
1348,bean,vegetable,0
1348,bean,vegetable,275
1348,bean,vegetable,918
1348,bean,vegetable,610
1348,bean,vegetable,567
1348,bean,vegetable,285
1348,bean,vegetable,292
1348,bean,vegetable,836
1348,bean,vegetable,299
1348,bean,vegetable,861
1348,bean,vegetable,595
1348,bean,vegetable,599
1348,bean,vegetable,600
1348,bean,vegetable,402
1348,bean,vegetable,890
1348,bean,vegetable,63
1348,bean,vegetable,893
1348,bean,vegetable,338
1348,bean,vegetable,340
1348,bean,vegetable,345
1348,bean,vegetable,346
1348,bean,vegetable,628
1348,bean,vegetable,902
1348,bean,vegetable,358
1348,bean,vegetable,368
1348,bean,vegetable,369
1348,bean,vegetable,647
1348,bean,vegetable,93
1348,bean,vegetable,920
1348,bean,vegetable,97
1348,bean,vegetable,656
1348,bean,vegetable,657
1348,bean,vegetable,243
1348,bean,vegetable,619
1348,bean,vegetable,117
1348,bean,vegetable,121
1348,bean,vegetable,947
1348,bean,vegetable,415
1348,bean,vegetable,419
1348,bean,vegetable,960
1348,bean,vegetable,962
1348,bean,vegetable,847
1348,bean,vegetable,423
1348,bean,vegetable,704
1348,bean,vegetable,430
1348,bean,vegetable,978
1348,bean,vegetable,980
1348,bean,vegetable,983
1348,bean,vegetable,984
1348,bean,vegetable,442
1348,bean,vegetable,724
1348,bean,vegetable,1043
1348,bean,vegetable,1004
1348,bean,vegetable,1007
1348,bean,vegetable,1102
1348,bean,vegetable,545
1348,bean,vegetable,753
1348,bean,vegetable,482
1348,bean,vegetable,203
1348,bean,vegetable,761
1348,bean,vegetable,764
1348,bean,vegetable,1040
1348,bean,vegetable,766
1348,bean,vegetable,1049
1348,bean,vegetable,787
1348,bean,vegetable,772
1348,bean,vegetable,1054
1348,bean,vegetable,229
1348,bean,vegetable,515
1348,bean,vegetable,1064
1348,bean,vegetable,734
1348,bean,vegetable,786
1348,bean,vegetable,524
1348,bean,vegetable,798
1348,bean,vegetable,1082
1348,bean,vegetable,806
1348,bean,vegetable,541
1348,bean,vegetable,1092
1348,bean,vegetable,554
1348,bean,vegetable,1013
1348,bean,vegetable,811
1348,bean,vegetable,911
1348,bean,vegetable,818
1348,bean,vegetable,1104
1348,bean,vegetable,556
357,beech,plant,579
357,beech,plant,34
1299,beech_tar_creosote,plant derivative,643
921,beechwood_tar,plant derivative,885
248,beef,meat,559
248,beef,meat,562
248,beef,meat,274
248,beef,meat,275
248,beef,meat,285
248,beef,meat,287
248,beef,meat,13
248,beef,meat,292
248,beef,meat,294
248,beef,meat,748
248,beef,meat,249
248,beef,meat,19
248,beef,meat,299
248,beef,meat,1028
248,beef,meat,584
248,beef,meat,175
248,beef,meat,859
248,beef,meat,1002
248,beef,meat,594
248,beef,meat,311
248,beef,meat,595
248,beef,meat,599
248,beef,meat,600
248,beef,meat,40
248,beef,meat,317
248,beef,meat,871
248,beef,meat,875
248,beef,meat,850
248,beef,meat,880
248,beef,meat,54
248,beef,meat,724
248,beef,meat,59
248,beef,meat,333
248,beef,meat,890
248,beef,meat,62
248,beef,meat,619
248,beef,meat,893
248,beef,meat,972
248,beef,meat,338
248,beef,meat,345
248,beef,meat,72
248,beef,meat,73
248,beef,meat,1072
248,beef,meat,902
248,beef,meat,903
248,beef,meat,904
248,beef,meat,357
248,beef,meat,84
248,beef,meat,909
248,beef,meat,200
248,beef,meat,86
248,beef,meat,912
248,beef,meat,533
248,beef,meat,403
248,beef,meat,369
248,beef,meat,915
248,beef,meat,916
248,beef,meat,560
248,beef,meat,918
248,beef,meat,93
248,beef,meat,95
248,beef,meat,20
248,beef,meat,654
248,beef,meat,49
248,beef,meat,656
248,beef,meat,657
248,beef,meat,798
248,beef,meat,982
248,beef,meat,107
248,beef,meat,646
248,beef,meat,390
248,beef,meat,203
248,beef,meat,554
248,beef,meat,397
248,beef,meat,670
248,beef,meat,398
248,beef,meat,435
248,beef,meat,118
248,beef,meat,272
248,beef,meat,400
248,beef,meat,160
248,beef,meat,406
248,beef,meat,947
248,beef,meat,841
248,beef,meat,215
248,beef,meat,686
248,beef,meat,136
248,beef,meat,689
248,beef,meat,1082
248,beef,meat,419
248,beef,meat,960
248,beef,meat,961
248,beef,meat,697
248,beef,meat,847
248,beef,meat,424
248,beef,meat,704
248,beef,meat,147
248,beef,meat,427
248,beef,meat,971
248,beef,meat,429
248,beef,meat,482
248,beef,meat,978
248,beef,meat,764
248,beef,meat,714
248,beef,meat,157
